County,State,Lat,Long,date,total_cases,new_cases,percent_growth
Hampden,Massachusetts,,,2020-03-02,0,0,NaN
Hampden,Massachusetts,,,2020-03-03,0,0,NaN
Hampden,Massachusetts,,,2020-03-04,0,0,NaN
Hampden,Massachusetts,,,2020-03-05,0,0,NaN
Hampden,Massachusetts,,,2020-03-06,0,0,NaN
Hampden,Massachusetts,,,2020-03-07,0,0,NaN
Hampden,Massachusetts,,,2020-03-08,0,0,NaN
Hampden,Massachusetts,,,2020-03-09,0,0,NaN
Hampden,Massachusetts,,,2020-03-10,0,0,NaN
Hampden,Massachusetts,,,2020-03-11,0,0,NaN
Hampden,Massachusetts,,,2020-03-12,0,0,NaN
Hampden,Massachusetts,,,2020-03-13,0,0,NaN
Hampden,Massachusetts,,,2020-03-14,0,0,NaN
Hampden,Massachusetts,,,2020-03-15,1,1,Inf
Hampden,Massachusetts,,,2020-03-16,1,0,0
Hampden,Massachusetts,,,2020-03-17,1,0,0
Hampden,Massachusetts,,,2020-03-18,2,1,100
Hampden,Massachusetts,,,2020-03-19,3,1,50
Hampden,Massachusetts,,,2020-03-20,3,0,0
Hampden,Massachusetts,,,2020-03-21,9,6,200
Hampden,Massachusetts,,,2020-03-22,12,3,33.33
Hampden,Massachusetts,,,2020-03-23,15,3,25
Hampden,Massachusetts,,,2020-03-24,24,9,60
Hampden,Massachusetts,,,2020-03-25,45,21,87.5
Hampden,Massachusetts,,,2020-03-26,55,10,22.22
Hampshire,Massachusetts,,,2020-01-22,0,,
Hampshire,Massachusetts,,,2020-01-23,0,0,NaN
Hampshire,Massachusetts,,,2020-01-24,0,0,NaN
Hampshire,Massachusetts,,,2020-01-25,0,0,NaN
Hampshire,Massachusetts,,,2020-01-26,0,0,NaN
Hampshire,Massachusetts,,,2020-01-27,0,0,NaN
Hampshire,Massachusetts,,,2020-01-28,0,0,NaN
Hampshire,Massachusetts,,,2020-01-29,0,0,NaN
Hampshire,Massachusetts,,,2020-01-30,0,0,NaN
Hampshire,Massachusetts,,,2020-01-31,0,0,NaN
Hampshire,Massachusetts,,,2020-02-01,0,0,NaN
Hampshire,Massachusetts,,,2020-02-02,0,0,NaN
Hampshire,Massachusetts,,,2020-02-03,0,0,NaN
Hampshire,Massachusetts,,,2020-02-04,0,0,NaN
Hampshire,Massachusetts,,,2020-02-05,0,0,NaN
Hampshire,Massachusetts,,,2020-02-06,0,0,NaN
Hampshire,Massachusetts,,,2020-02-07,0,0,NaN
Hampshire,Massachusetts,,,2020-02-08,0,0,NaN
Hampshire,Massachusetts,,,2020-02-09,0,0,NaN
Hampshire,Massachusetts,,,2020-02-10,0,0,NaN
Hampshire,Massachusetts,,,2020-02-11,0,0,NaN
Hampshire,Massachusetts,,,2020-02-12,0,0,NaN
Hampshire,Massachusetts,,,2020-02-13,0,0,NaN
Hampshire,Massachusetts,,,2020-02-14,0,0,NaN
Hampshire,Massachusetts,,,2020-02-15,0,0,NaN
Hampshire,Massachusetts,,,2020-02-16,0,0,NaN
Hampshire,Massachusetts,,,2020-02-17,0,0,NaN
Hampshire,Massachusetts,,,2020-02-18,0,0,NaN
Hampshire,Massachusetts,,,2020-02-19,0,0,NaN
Hampshire,Massachusetts,,,2020-02-20,0,0,NaN
Hampshire,Massachusetts,,,2020-02-21,0,0,NaN
Hampshire,Massachusetts,,,2020-02-22,0,0,NaN
Hampshire,Massachusetts,,,2020-02-23,0,0,NaN
Hampshire,Massachusetts,,,2020-02-24,0,0,NaN
Hampshire,Massachusetts,,,2020-02-25,0,0,NaN
Hampshire,Massachusetts,,,2020-02-26,0,0,NaN
Hampshire,Massachusetts,,,2020-02-27,0,0,NaN
Hampshire,Massachusetts,,,2020-02-28,0,0,NaN
Hampshire,Massachusetts,,,2020-02-29,0,0,NaN
Hampshire,Massachusetts,,,2020-03-01,0,0,NaN
Hampshire,Massachusetts,,,2020-03-02,0,0,NaN
Hampshire,Massachusetts,,,2020-03-03,0,0,NaN
Hampshire,Massachusetts,,,2020-03-04,0,0,NaN
Hampshire,Massachusetts,,,2020-03-05,0,0,NaN
Hampshire,Massachusetts,,,2020-03-06,0,0,NaN
Hampshire,Massachusetts,,,2020-03-07,0,0,NaN
Hampshire,Massachusetts,,,2020-03-08,0,0,NaN
Hampshire,Massachusetts,,,2020-03-09,0,0,NaN
Hampshire,Massachusetts,,,2020-03-10,0,0,NaN
Hampshire,Massachusetts,,,2020-03-11,0,0,NaN
Hampshire,Massachusetts,,,2020-03-12,0,0,NaN
Hampshire,Massachusetts,,,2020-03-13,0,0,NaN
Hampshire,Massachusetts,,,2020-03-14,0,0,NaN
Hampshire,Massachusetts,,,2020-03-15,0,0,NaN
Hampshire,Massachusetts,,,2020-03-16,0,0,NaN
Hampshire,Massachusetts,,,2020-03-17,0,0,NaN
Hampshire,Massachusetts,,,2020-03-18,0,0,NaN
Hampshire,Massachusetts,,,2020-03-19,1,1,Inf
Hampshire,Massachusetts,,,2020-03-20,2,1,100
Hampshire,Massachusetts,,,2020-03-21,2,0,0
Hampshire,Massachusetts,,,2020-03-22,12,10,500
Hampshire,Massachusetts,,,2020-03-23,6,-6,-50
Hampshire,Massachusetts,,,2020-03-24,8,2,33.33
Hampshire,Massachusetts,,,2020-03-25,11,3,37.5
Hampshire,Massachusetts,,,2020-03-26,17,6,54.55
Massachusetts Total,Massachusetts,,,2020-01-22,0,,
Massachusetts Total,Massachusetts,,,2020-01-23,0,0,NaN
Massachusetts Total,Massachusetts,,,2020-01-24,0,0,NaN
Massachusetts Total,Massachusetts,,,2020-01-25,0,0,NaN
Massachusetts Total,Massachusetts,,,2020-01-26,0,0,NaN
Massachusetts Total,Massachusetts,,,2020-01-27,0,0,NaN
Massachusetts Total,Massachusetts,,,2020-01-28,0,0,NaN
Massachusetts Total,Massachusetts,,,2020-01-29,0,0,NaN
Massachusetts Total,Massachusetts,,,2020-01-30,0,0,NaN
Massachusetts Total,Massachusetts,,,2020-01-31,0,0,NaN
Massachusetts Total,Massachusetts,,,2020-02-01,1,1,Inf
Massachusetts Total,Massachusetts,,,2020-02-02,1,0,0
Massachusetts Total,Massachusetts,,,2020-02-03,1,0,0
Massachusetts Total,Massachusetts,,,2020-02-04,1,0,0
Massachusetts Total,Massachusetts,,,2020-02-05,1,0,0
Massachusetts Total,Massachusetts,,,2020-02-06,1,0,0
Massachusetts Total,Massachusetts,,,2020-02-07,1,0,0
Massachusetts Total,Massachusetts,,,2020-02-08,1,0,0
Massachusetts Total,Massachusetts,,,2020-02-09,1,0,0
Massachusetts Total,Massachusetts,,,2020-02-10,1,0,0
Massachusetts Total,Massachusetts,,,2020-02-11,1,0,0
Massachusetts Total,Massachusetts,,,2020-02-12,1,0,0
Massachusetts Total,Massachusetts,,,2020-02-13,1,0,0
Massachusetts Total,Massachusetts,,,2020-02-14,1,0,0
Massachusetts Total,Massachusetts,,,2020-02-15,1,0,0
Massachusetts Total,Massachusetts,,,2020-02-16,1,0,0
Massachusetts Total,Massachusetts,,,2020-02-17,1,0,0
Massachusetts Total,Massachusetts,,,2020-02-18,1,0,0
Massachusetts Total,Massachusetts,,,2020-02-19,1,0,0
Massachusetts Total,Massachusetts,,,2020-02-20,1,0,0
Massachusetts Total,Massachusetts,,,2020-02-21,1,0,0
Massachusetts Total,Massachusetts,,,2020-02-22,1,0,0
Massachusetts Total,Massachusetts,,,2020-02-23,1,0,0
Massachusetts Total,Massachusetts,,,2020-02-24,1,0,0
Massachusetts Total,Massachusetts,,,2020-02-25,1,0,0
Massachusetts Total,Massachusetts,,,2020-02-26,1,0,0
Massachusetts Total,Massachusetts,,,2020-02-27,1,0,0
Massachusetts Total,Massachusetts,,,2020-02-28,1,0,0
Massachusetts Total,Massachusetts,,,2020-02-29,1,0,0
Massachusetts Total,Massachusetts,,,2020-03-01,1,0,0
Massachusetts Total,Massachusetts,,,2020-03-02,1,0,0
Massachusetts Total,Massachusetts,,,2020-03-03,2,1,100
Massachusetts Total,Massachusetts,,,2020-03-04,2,0,0
Massachusetts Total,Massachusetts,,,2020-03-05,2,0,0
Massachusetts Total,Massachusetts,,,2020-03-06,6,4,200
Massachusetts Total,Massachusetts,,,2020-03-07,6,0,0
Massachusetts Total,Massachusetts,,,2020-03-08,22,16,266.67
Massachusetts Total,Massachusetts,,,2020-03-09,41,19,86.36
Massachusetts Total,Massachusetts,,,2020-03-10,92,51,124.39
Massachusetts Total,Massachusetts,,,2020-03-11,95,3,3.26
Massachusetts Total,Massachusetts,,,2020-03-12,108,13,13.68
Massachusetts Total,Massachusetts,,,2020-03-13,123,15,13.89
Massachusetts Total,Massachusetts,,,2020-03-14,138,15,12.2
Massachusetts Total,Massachusetts,,,2020-03-15,164,26,18.84
Massachusetts Total,Massachusetts,,,2020-03-16,197,33,20.12
Massachusetts Total,Massachusetts,,,2020-03-17,218,21,10.66
Massachusetts Total,Massachusetts,,,2020-03-18,256,38,17.43
Massachusetts Total,Massachusetts,,,2020-03-19,328,72,28.12
Massachusetts Total,Massachusetts,,,2020-03-20,413,85,25.91
Massachusetts Total,Massachusetts,,,2020-03-21,525,112,27.12
Massachusetts Total,Massachusetts,,,2020-03-22,646,121,23.05
Massachusetts Total,Massachusetts,,,2020-03-23,777,131,20.28
Massachusetts Total,Massachusetts,,,2020-03-24,1159,382,49.16
Massachusetts Total,Massachusetts,,,2020-03-25,1838,679,58.58
Massachusetts Total,Massachusetts,,,2020-03-26,2417,579,31.5
Middlesex,Massachusetts,42.4672,-71.2874,2020-01-22,0,,
Middlesex,Massachusetts,42.4672,-71.2874,2020-01-23,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-01-24,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-01-25,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-01-26,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-01-27,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-01-28,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-01-29,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-01-30,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-01-31,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-02-01,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-02-02,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-02-03,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-02-04,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-02-05,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-02-06,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-02-07,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-02-08,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-02-09,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-02-10,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-02-11,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-02-12,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-02-13,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-02-14,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-02-15,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-02-16,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-02-17,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-02-18,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-02-19,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-02-20,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-02-21,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-02-22,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-02-23,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-02-24,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-02-25,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-02-26,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-02-27,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-02-28,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-02-29,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-03-01,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-03-02,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-03-03,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-03-04,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-03-05,0,0,NaN
Middlesex,Massachusetts,42.4672,-71.2874,2020-03-06,1,1,Inf
Middlesex,Massachusetts,42.4672,-71.2874,2020-03-07,1,0,0
Middlesex,Massachusetts,42.4672,-71.2874,2020-03-08,7,6,600
Middlesex,Massachusetts,42.4672,-71.2874,2020-03-09,15,8,114.29
Middlesex,Massachusetts,42.4672,-71.2874,2020-03-10,41,26,173.33
Middlesex,Massachusetts,42.4672,-71.2874,2020-03-11,44,3,7.32
Middlesex,Massachusetts,42.4672,-71.2874,2020-03-12,49,5,11.36
Middlesex,Massachusetts,42.4672,-71.2874,2020-03-13,60,11,22.45
Middlesex,Massachusetts,42.4672,-71.2874,2020-03-14,65,5,8.33
Middlesex,Massachusetts,42.4672,-71.2874,2020-03-15,75,10,15.38
Middlesex,Massachusetts,42.4672,-71.2874,2020-03-16,83,8,10.67
Middlesex,Massachusetts,42.4672,-71.2874,2020-03-17,89,6,7.23
Middlesex,Massachusetts,42.4672,-71.2874,2020-03-18,100,11,12.36
Middlesex,Massachusetts,42.4672,-71.2874,2020-03-19,119,19,19
Middlesex,Massachusetts,42.4672,-71.2874,2020-03-20,144,25,21.01
Middlesex,Massachusetts,42.4672,-71.2874,2020-03-21,177,33,22.92
Middlesex,Massachusetts,42.4672,-71.2874,2020-03-22,199,22,12.43
Middlesex,Massachusetts,42.4672,-71.2874,2020-03-23,232,33,16.58
Middlesex,Massachusetts,42.4672,-71.2874,2020-03-24,304,72,31.03
Middlesex,Massachusetts,42.4672,-71.2874,2020-03-25,446,142,46.71
Middlesex,Massachusetts,42.4672,-71.2874,2020-03-26,538,92,20.63
Norfolk,Massachusetts,42.1767,-71.1449,2020-01-22,0,,
Norfolk,Massachusetts,42.1767,-71.1449,2020-01-23,0,0,NaN
Norfolk,Massachusetts,42.1767,-71.1449,2020-01-24,0,0,NaN
Norfolk,Massachusetts,42.1767,-71.1449,2020-01-25,0,0,NaN
Norfolk,Massachusetts,42.1767,-71.1449,2020-01-26,0,0,NaN
Norfolk,Massachusetts,42.1767,-71.1449,2020-01-27,0,0,NaN
Norfolk,Massachusetts,42.1767,-71.1449,2020-01-28,0,0,NaN
Norfolk,Massachusetts,42.1767,-71.1449,2020-01-29,0,0,NaN
Norfolk,Massachusetts,42.1767,-71.1449,2020-01-30,0,0,NaN
Norfolk,Massachusetts,42.1767,-71.1449,2020-01-31,0,0,NaN
Norfolk,Massachusetts,42.1767,-71.1449,2020-02-01,0,0,NaN
Norfolk,Massachusetts,42.1767,-71.1449,2020-02-02,0,0,NaN
Norfolk,Massachusetts,42.1767,-71.1449,2020-02-03,0,0,NaN
Norfolk,Massachusetts,42.1767,-71.1449,2020-02-04,0,0,NaN
Norfolk,Massachusetts,42.1767,-71.1449,2020-02-05,0,0,NaN
Norfolk,Massachusetts,42.1767,-71.1449,2020-02-06,0,0,NaN
Norfolk,Massachusetts,42.1767,-71.1449,2020-02-07,0,0,NaN
Norfolk,Massachusetts,42.1767,-71.1449,2020-02-08,0,0,NaN
Norfolk,Massachusetts,42.1767,-71.1449,2020-02-09,0,0,NaN
Norfolk,Massachusetts,42.1767,-71.1449,2020-02-10,0,0,NaN
Norfolk,Massachusetts,42.1767,-71.1449,2020-02-11,0,0,NaN
Norfolk,Massachusetts,42.1767,-71.1449,2020-02-12,0,0,NaN
Norfolk,Massachusetts,42.1767,-71.1449,2020-02-13,0,0,NaN
Norfolk,Massachusetts,42.1767,-71.1449,2020-02-14,0,0,NaN
Norfolk,Massachusetts,42.1767,-71.1449,2020-02-15,0,0,NaN
Norfolk,Massachusetts,42.1767,-71.1449,2020-02-16,0,0,NaN
Norfolk,Massachusetts,42.1767,-71.1449,2020-02-17,0,0,NaN
Norfolk,Massachusetts,42.1767,-71.1449,2020-02-18,0,0,NaN
Norfolk,Massachusetts,42.1767,-71.1449,2020-02-19,0,0,NaN
Norfolk,Massachusetts,42.1767,-71.1449,2020-02-20,0,0,NaN
Norfolk,Massachusetts,42.1767,-71.1449,2020-02-21,0,0,NaN
Norfolk,Massachusetts,42.1767,-71.1449,2020-02-22,0,0,NaN
Norfolk,Massachusetts,42.1767,-71.1449,2020-02-23,0,0,NaN
Norfolk,Massachusetts,42.1767,-71.1449,2020-02-24,0,0,NaN
Norfolk,Massachusetts,42.1767,-71.1449,2020-02-25,0,0,NaN
Norfolk,Massachusetts,42.1767,-71.1449,2020-02-26,0,0,NaN
Norfolk,Massachusetts,42.1767,-71.1449,2020-02-27,0,0,NaN
Norfolk,Massachusetts,42.1767,-71.1449,2020-02-28,0,0,NaN
Norfolk,Massachusetts,42.1767,-71.1449,2020-02-29,0,0,NaN
Norfolk,Massachusetts,42.1767,-71.1449,2020-03-01,0,0,NaN
Norfolk,Massachusetts,42.1767,-71.1449,2020-03-02,0,0,NaN
Norfolk,Massachusetts,42.1767,-71.1449,2020-03-03,1,1,Inf
Norfolk,Massachusetts,42.1767,-71.1449,2020-03-04,1,0,0
Norfolk,Massachusetts,42.1767,-71.1449,2020-03-05,1,0,0
Norfolk,Massachusetts,42.1767,-71.1449,2020-03-06,2,1,100
Norfolk,Massachusetts,42.1767,-71.1449,2020-03-07,2,0,0
Norfolk,Massachusetts,42.1767,-71.1449,2020-03-08,6,4,200
Norfolk,Massachusetts,42.1767,-71.1449,2020-03-09,10,4,66.67
Norfolk,Massachusetts,42.1767,-71.1449,2020-03-10,22,12,120
Norfolk,Massachusetts,42.1767,-71.1449,2020-03-11,23,1,4.55
Norfolk,Massachusetts,42.1767,-71.1449,2020-03-12,24,1,4.35
Norfolk,Massachusetts,42.1767,-71.1449,2020-03-13,24,0,0
Norfolk,Massachusetts,42.1767,-71.1449,2020-03-14,28,4,16.67
Norfolk,Massachusetts,42.1767,-71.1449,2020-03-15,31,3,10.71
Norfolk,Massachusetts,42.1767,-71.1449,2020-03-16,36,5,16.13
Norfolk,Massachusetts,42.1767,-71.1449,2020-03-17,43,7,19.44
Norfolk,Massachusetts,42.1767,-71.1449,2020-03-18,45,2,4.65
Norfolk,Massachusetts,42.1767,-71.1449,2020-03-19,52,7,15.56
Norfolk,Massachusetts,42.1767,-71.1449,2020-03-20,64,12,23.08
Norfolk,Massachusetts,42.1767,-71.1449,2020-03-21,69,5,7.81
Norfolk,Massachusetts,42.1767,-71.1449,2020-03-22,75,6,8.7
Norfolk,Massachusetts,42.1767,-71.1449,2020-03-23,82,7,9.33
Norfolk,Massachusetts,42.1767,-71.1449,2020-03-24,129,47,57.32
Norfolk,Massachusetts,42.1767,-71.1449,2020-03-25,222,93,72.09
Norfolk,Massachusetts,42.1767,-71.1449,2020-03-26,292,70,31.53
Plymouth,Massachusetts,,,2020-01-22,0,,
Plymouth,Massachusetts,,,2020-01-23,0,0,NaN
Plymouth,Massachusetts,,,2020-01-24,0,0,NaN
Plymouth,Massachusetts,,,2020-01-25,0,0,NaN
Plymouth,Massachusetts,,,2020-01-26,0,0,NaN
Plymouth,Massachusetts,,,2020-01-27,0,0,NaN
Plymouth,Massachusetts,,,2020-01-28,0,0,NaN
Plymouth,Massachusetts,,,2020-01-29,0,0,NaN
Plymouth,Massachusetts,,,2020-01-30,0,0,NaN
Plymouth,Massachusetts,,,2020-01-31,0,0,NaN
Plymouth,Massachusetts,,,2020-02-01,0,0,NaN
Plymouth,Massachusetts,,,2020-02-02,0,0,NaN
Plymouth,Massachusetts,,,2020-02-03,0,0,NaN
Plymouth,Massachusetts,,,2020-02-04,0,0,NaN
Plymouth,Massachusetts,,,2020-02-05,0,0,NaN
Plymouth,Massachusetts,,,2020-02-06,0,0,NaN
Plymouth,Massachusetts,,,2020-02-07,0,0,NaN
Plymouth,Massachusetts,,,2020-02-08,0,0,NaN
Plymouth,Massachusetts,,,2020-02-09,0,0,NaN
Plymouth,Massachusetts,,,2020-02-10,0,0,NaN
Plymouth,Massachusetts,,,2020-02-11,0,0,NaN
Plymouth,Massachusetts,,,2020-02-12,0,0,NaN
Plymouth,Massachusetts,,,2020-02-13,0,0,NaN
Plymouth,Massachusetts,,,2020-02-14,0,0,NaN
Plymouth,Massachusetts,,,2020-02-15,0,0,NaN
Plymouth,Massachusetts,,,2020-02-16,0,0,NaN
Plymouth,Massachusetts,,,2020-02-17,0,0,NaN
Plymouth,Massachusetts,,,2020-02-18,0,0,NaN
Plymouth,Massachusetts,,,2020-02-19,0,0,NaN
Plymouth,Massachusetts,,,2020-02-20,0,0,NaN
Plymouth,Massachusetts,,,2020-02-21,0,0,NaN
Plymouth,Massachusetts,,,2020-02-22,0,0,NaN
Plymouth,Massachusetts,,,2020-02-23,0,0,NaN
Plymouth,Massachusetts,,,2020-02-24,0,0,NaN
Plymouth,Massachusetts,,,2020-02-25,0,0,NaN
Plymouth,Massachusetts,,,2020-02-26,0,0,NaN
Plymouth,Massachusetts,,,2020-02-27,0,0,NaN
Plymouth,Massachusetts,,,2020-02-28,0,0,NaN
Plymouth,Massachusetts,,,2020-02-29,0,0,NaN
Plymouth,Massachusetts,,,2020-03-01,0,0,NaN
Plymouth,Massachusetts,,,2020-03-02,0,0,NaN
Plymouth,Massachusetts,,,2020-03-03,0,0,NaN
Plymouth,Massachusetts,,,2020-03-04,0,0,NaN
Plymouth,Massachusetts,,,2020-03-05,0,0,NaN
Plymouth,Massachusetts,,,2020-03-06,0,0,NaN
Plymouth,Massachusetts,,,2020-03-07,0,0,NaN
Plymouth,Massachusetts,,,2020-03-08,0,0,NaN
Plymouth,Massachusetts,,,2020-03-09,0,0,NaN
Plymouth,Massachusetts,,,2020-03-10,0,0,NaN
Plymouth,Massachusetts,,,2020-03-11,0,0,NaN
Plymouth,Massachusetts,,,2020-03-12,0,0,NaN
Plymouth,Massachusetts,,,2020-03-13,0,0,NaN
Plymouth,Massachusetts,,,2020-03-14,0,0,NaN
Plymouth,Massachusetts,,,2020-03-15,1,1,Inf
Plymouth,Massachusetts,,,2020-03-16,3,2,200
Plymouth,Massachusetts,,,2020-03-17,5,2,66.67
Plymouth,Massachusetts,,,2020-03-18,5,0,0
Plymouth,Massachusetts,,,2020-03-19,5,0,0
Plymouth,Massachusetts,,,2020-03-20,11,6,120
Plymouth,Massachusetts,,,2020-03-21,20,9,81.82
Plymouth,Massachusetts,,,2020-03-22,25,5,25
Plymouth,Massachusetts,,,2020-03-23,32,7,28
Plymouth,Massachusetts,,,2020-03-24,64,32,100
Plymouth,Massachusetts,,,2020-03-25,101,37,57.81
Plymouth,Massachusetts,,,2020-03-26,138,37,36.63
Suffolk,Massachusetts,42.3601,-71.0589,2020-01-22,0,,
Suffolk,Massachusetts,42.3601,-71.0589,2020-01-23,0,0,NaN
Suffolk,Massachusetts,42.3601,-71.0589,2020-01-24,0,0,NaN
Suffolk,Massachusetts,42.3601,-71.0589,2020-01-25,0,0,NaN
Suffolk,Massachusetts,42.3601,-71.0589,2020-01-26,0,0,NaN
Suffolk,Massachusetts,42.3601,-71.0589,2020-01-27,0,0,NaN
Suffolk,Massachusetts,42.3601,-71.0589,2020-01-28,0,0,NaN
Suffolk,Massachusetts,42.3601,-71.0589,2020-01-29,0,0,NaN
Suffolk,Massachusetts,42.3601,-71.0589,2020-01-30,0,0,NaN
Suffolk,Massachusetts,42.3601,-71.0589,2020-01-31,0,0,NaN
Suffolk,Massachusetts,42.3601,-71.0589,2020-02-01,1,1,Inf
Suffolk,Massachusetts,42.3601,-71.0589,2020-02-02,1,0,0
Suffolk,Massachusetts,42.3601,-71.0589,2020-02-03,1,0,0
Suffolk,Massachusetts,42.3601,-71.0589,2020-02-04,1,0,0
Suffolk,Massachusetts,42.3601,-71.0589,2020-02-05,1,0,0
Suffolk,Massachusetts,42.3601,-71.0589,2020-02-06,1,0,0
Suffolk,Massachusetts,42.3601,-71.0589,2020-02-07,1,0,0
Suffolk,Massachusetts,42.3601,-71.0589,2020-02-08,1,0,0
Suffolk,Massachusetts,42.3601,-71.0589,2020-02-09,1,0,0
Suffolk,Massachusetts,42.3601,-71.0589,2020-02-10,1,0,0
Suffolk,Massachusetts,42.3601,-71.0589,2020-02-11,1,0,0
Suffolk,Massachusetts,42.3601,-71.0589,2020-02-12,1,0,0
Suffolk,Massachusetts,42.3601,-71.0589,2020-02-13,1,0,0
Suffolk,Massachusetts,42.3601,-71.0589,2020-02-14,1,0,0
Suffolk,Massachusetts,42.3601,-71.0589,2020-02-15,1,0,0
Suffolk,Massachusetts,42.3601,-71.0589,2020-02-16,1,0,0
Suffolk,Massachusetts,42.3601,-71.0589,2020-02-17,1,0,0
Suffolk,Massachusetts,42.3601,-71.0589,2020-02-18,1,0,0
Suffolk,Massachusetts,42.3601,-71.0589,2020-02-19,1,0,0
Suffolk,Massachusetts,42.3601,-71.0589,2020-02-20,1,0,0
Suffolk,Massachusetts,42.3601,-71.0589,2020-02-21,1,0,0
Suffolk,Massachusetts,42.3601,-71.0589,2020-02-22,1,0,0
Suffolk,Massachusetts,42.3601,-71.0589,2020-02-23,1,0,0
Suffolk,Massachusetts,42.3601,-71.0589,2020-02-24,1,0,0
Suffolk,Massachusetts,42.3601,-71.0589,2020-02-25,1,0,0
Suffolk,Massachusetts,42.3601,-71.0589,2020-02-26,1,0,0
Suffolk,Massachusetts,42.3601,-71.0589,2020-02-27,1,0,0
Suffolk,Massachusetts,42.3601,-71.0589,2020-02-28,1,0,0
Suffolk,Massachusetts,42.3601,-71.0589,2020-02-29,1,0,0
Suffolk,Massachusetts,42.3601,-71.0589,2020-03-01,1,0,0
Suffolk,Massachusetts,42.3601,-71.0589,2020-03-02,1,0,0
Suffolk,Massachusetts,42.3601,-71.0589,2020-03-03,1,0,0
Suffolk,Massachusetts,42.3601,-71.0589,2020-03-04,1,0,0
Suffolk,Massachusetts,42.3601,-71.0589,2020-03-05,1,0,0
Suffolk,Massachusetts,42.3601,-71.0589,2020-03-06,3,2,200
Suffolk,Massachusetts,42.3601,-71.0589,2020-03-07,3,0,0
Suffolk,Massachusetts,42.3601,-71.0589,2020-03-08,8,5,166.67
Suffolk,Massachusetts,42.3601,-71.0589,2020-03-09,10,2,25
Suffolk,Massachusetts,42.3601,-71.0589,2020-03-10,20,10,100
Suffolk,Massachusetts,42.3601,-71.0589,2020-03-11,19,-1,-5
Suffolk,Massachusetts,42.3601,-71.0589,2020-03-12,22,3,15.79
Suffolk,Massachusetts,42.3601,-71.0589,2020-03-13,26,4,18.18
Suffolk,Massachusetts,42.3601,-71.0589,2020-03-14,27,1,3.85
Suffolk,Massachusetts,42.3601,-71.0589,2020-03-15,31,4,14.81
Suffolk,Massachusetts,42.3601,-71.0589,2020-03-16,36,5,16.13
Suffolk,Massachusetts,42.3601,-71.0589,2020-03-17,42,6,16.67
Suffolk,Massachusetts,42.3601,-71.0589,2020-03-18,51,9,21.43
Suffolk,Massachusetts,42.3601,-71.0589,2020-03-19,72,21,41.18
Suffolk,Massachusetts,42.3601,-71.0589,2020-03-20,86,14,19.44
Suffolk,Massachusetts,42.3601,-71.0589,2020-03-21,108,22,25.58
